date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2025-03-16,1,9,8,2117,5,2126,3,-0.46816479400748623,-10.0,-15.571428571428571,2154.285714285714,2252.1428571428573,False,Relief,2126,3,0.46816479400748623,-10.0,0.625,62.5,False,False,,False,True,Normal,False,7,2025
2025-03-17,5,14,0,2111,8,2125,-8,-0.04703668861711918,-7.285714285714286,-15.0,2137.1428571428573,2231.0714285714284,False,Relief,2125,-8,0.04703668861711918,-7.285714285714286,,,False,False,,False,True,Normal,False,7,2025
2025-03-18,19,34,6,2109,8,2143,-2,0.8470588235294008,-5.428571428571429,-13.571428571428571,2134.4285714285716,2210.4285714285716,False,Relief,2143,-2,0.8470588235294008,-5.428571428571429,1.3333333333333333,133.33333333333331,False,False,,False,True,Normal,False,7,2025
2025-03-19,6,22,14,2119,9,2141,5,-0.09332711152589823,-2.5714285714285716,-11.785714285714286,2132.714285714286,2191.5,False,Relief,2141,5,0.09332711152589823,-2.5714285714285716,0.6428571428571429,64.28571428571429,False,False,,False,True,Normal,False,7,2025
2025-03-20,9,20,11,2124,7,2144,4,0.14012143858010973,-0.14285714285714285,-9.571428571428571,2135.1428571428573,2178.8571428571427,False,Relief,2144,4,0.14012143858010973,-0.14285714285714285,0.6363636363636364,63.63636363636363,False,False,,False,True,Normal,False,7,2025
2025-03-23,15,29,9,2136,2,2165,7,0.9794776119403048,1.7142857142857142,-8.571428571428571,2140.0,2168.0714285714284,True,Moderate Pressure,2165,7,0.9794776119403048,1.7142857142857142,0.2222222222222222,22.22222222222222,False,False,,False,False,Normal,False,7,2025
2025-03-24,7,13,11,2139,7,2152,4,-0.6004618937644368,1.8571428571428572,-6.857142857142857,2142.285714285714,2157.714285714286,True,Moderate Pressure,2152,4,0.6004618937644368,1.8571428571428572,0.6363636363636364,63.63636363636363,False,False,,False,False,Normal,False,7,2025
2025-03-25,12,19,7,2145,6,2164,1,0.5576208178438735,1.5714285714285714,-4.214285714285714,2147.714285714286,2151.0,True,Moderate Pressure,2164,1,0.5576208178438735,1.5714285714285714,0.8571428571428571,85.71428571428571,False,False,,False,False,Normal,False,7,2025
2025-03-26,9,21,15,2159,2,2180,13,0.7393715341959428,4.571428571428571,-1.3571428571428572,2155.5714285714284,2146.3571428571427,True,Moderate Pressure,2180,13,0.7393715341959428,4.571428571428571,0.13333333333333333,13.333333333333334,False,False,,False,False,Normal,False,7,2025
2025-03-27,1,19,13,2159,2,2178,11,-0.09174311926605228,6.428571428571429,0.5,2160.5714285714284,2147.5,True,Moderate Pressure,2178,11,0.09174311926605228,6.428571428571429,0.15384615384615385,15.384615384615385,False,False,,False,False,Normal,False,7,2025
2025-03-30,9,20,5,2188,2,2208,3,1.377410468319562,6.142857142857143,1.7857142857142858,2170.1428571428573,2151.4285714285716,True,Moderate Pressure,2208,3,1.377410468319562,6.142857142857143,0.4,40.0,False,False,,False,False,Normal,False,7,2025
2025-03-31,9,25,8,2193,5,2218,3,0.45289855072463414,6.0,2.9285714285714284,2180.714285714286,2157.9285714285716,True,Moderate Pressure,2218,3,0.45289855072463414,6.0,0.625,62.5,False,False,,False,False,Normal,False,7,2025
2025-04-01,17,36,7,2191,12,2227,-5,0.4057709648331853,4.285714285714286,3.0,2189.5714285714284,2164.785714285714,True,Moderate Pressure,2227,-5,0.4057709648331853,4.285714285714286,1.7142857142857142,171.42857142857142,False,False,,False,False,Normal,False,7,2025
2025-04-02,5,31,16,2208,3,2239,13,0.5388414907947947,5.571428571428571,3.7142857142857144,2202.0,2172.1428571428573,True,Moderate Pressure,2239,13,0.5388414907947947,5.571428571428571,0.1875,18.75,False,False,,False,False,Normal,False,7,2025
2025-04-03,12,26,18,2223,8,2249,10,0.44662795891021734,6.857142857142857,4.214285714285714,2214.1428571428573,2180.9285714285716,True,Moderate Pressure,2249,10,0.44662795891021734,6.857142857142857,0.4444444444444444,44.44444444444444,False,False,,False,False,Normal,False,7,2025
2025-04-06,7,14,7,2234,11,2248,-4,-0.04446420631392112,4.428571428571429,4.5,2223.8571428571427,2189.714285714286,True,Moderate Pressure,2248,-4,0.04446420631392112,4.428571428571429,1.5714285714285714,157.14285714285714,False,False,,False,False,Normal,False,7,2025
2025-04-07,12,22,9,2237,5,2259,4,0.48932384341637825,3.4285714285714284,4.928571428571429,2235.4285714285716,2198.0,True,Moderate Pressure,2259,4,0.48932384341637825,3.4285714285714284,0.5555555555555556,55.55555555555556,False,False,,False,False,Normal,False,7,2025
2025-04-08,12,34,12,2243,9,2277,3,0.7968127490039834,3.4285714285714284,4.785714285714286,2245.285714285714,2207.714285714286,True,Moderate Pressure,2277,3,0.7968127490039834,3.4285714285714284,0.75,75.0,False,False,,False,False,Normal,False,7,2025
2025-04-09,6,19,10,2251,5,2270,5,-0.30742204655248573,3.7142857142857144,4.857142857142857,2252.714285714286,2216.714285714286,True,Moderate Pressure,2270,5,0.30742204655248573,3.7142857142857144,0.5,50.0,False,False,,False,False,Normal,False,7,2025
2025-04-10,18,25,17,2265,6,2290,11,0.8810572687224738,6.0,5.142857142857143,2261.714285714286,2225.6428571428573,True,Moderate Pressure,2290,11,0.8810572687224738,6.0,0.35294117647058826,35.294117647058826,False,False,,False,False,Normal,False,7,2025
2025-04-11,8,22,8,2267,9,2289,-1,-0.04366812227074579,4.0,4.785714285714286,2268.8571428571427,2235.4285714285716,True,Moderate Pressure,2289,-1,0.04366812227074579,4.0,1.125,112.5,False,False,,False,False,Normal,False,7,2025
2025-04-13,5,26,10,2283,3,2309,7,0.8737439930100566,3.5714285714285716,5.214285714285714,2277.4285714285716,2245.785714285714,True,Moderate Pressure,2309,7,0.8737439930100566,3.5714285714285716,0.3,30.0,False,False,,False,False,Normal,False,7,2025
2025-04-14,5,26,9,2282,13,2308,-4,-0.04330879168471524,3.5714285714285716,4.0,2286.0,2254.9285714285716,True,Moderate Pressure,2308,-4,0.04330879168471524,3.5714285714285716,1.4444444444444444,144.44444444444443,False,False,,False,False,Normal,False,7,2025
2025-04-15,4,19,12,2286,7,2305,5,-0.12998266897746857,3.7142857142857144,3.5714285714285716,2292.5714285714284,2264.0,True,Moderate Pressure,2305,5,0.12998266897746857,3.7142857142857144,0.5833333333333334,58.333333333333336,False,False,,False,False,Normal,False,7,2025
2025-04-16,11,30,5,2291,8,2321,-3,0.694143167028205,2.857142857142857,3.142857142857143,2298.8571428571427,2272.0714285714284,True,Moderate Pressure,2321,-3,0.694143167028205,2.857142857142857,1.6,160.0,False,False,,False,False,Normal,False,7,2025
2025-04-17,7,26,10,2288,14,2314,-4,-0.30159414045669575,1.5714285714285714,2.642857142857143,2305.1428571428573,2278.9285714285716,True,Moderate Pressure,2314,-4,0.30159414045669575,1.5714285714285714,1.4,140.0,False,False,,False,False,Normal,False,7,2025
2025-04-20,4,15,6,2305,4,2320,2,0.2592912705272177,0.2857142857142857,3.142857142857143,2309.4285714285716,2285.5714285714284,True,Moderate Pressure,2320,2,0.2592912705272177,0.2857142857142857,0.6666666666666666,66.66666666666666,False,False,,False,False,Normal,False,7,2025
2025-04-21,10,25,5,2308,6,2333,-1,0.5603448275862011,0.2857142857142857,2.142857142857143,2315.714285714286,2292.285714285714,True,Moderate Pressure,2333,-1,0.5603448275862011,0.2857142857142857,1.2,120.0,False,False,,False,False,Normal,False,7,2025
2025-04-22,7,19,14,2305,17,2324,-3,-0.385769395627944,-1.1428571428571428,1.2142857142857142,2317.8571428571427,2297.6428571428573,False,Relief,2324,-3,0.385769395627944,-1.1428571428571428,1.2142857142857142,121.42857142857142,False,False,,False,True,Normal,False,7,2025
2025-04-23,3,23,4,2300,11,2323,-7,-0.0430292598967319,-1.5714285714285714,1.0,2320.0,2303.0,False,Relief,2323,-7,0.0430292598967319,-1.5714285714285714,2.75,275.0,False,False,,False,True,Normal,False,7,2025
2025-04-24,3,9,7,2294,13,2303,-6,-0.860955660783469,-3.142857142857143,0.2857142857142857,2319.714285714286,2306.1428571428573,False,Relief,2303,-6,0.860955660783469,-3.142857142857143,1.8571428571428572,185.71428571428572,False,False,,False,True,Normal,False,7,2025
2025-04-27,9,40,12,2301,4,2341,8,1.6500217108119886,-1.5714285714285714,0.6428571428571429,2322.5714285714284,2310.714285714286,False,Relief,2341,8,1.6500217108119886,-1.5714285714285714,0.3333333333333333,33.33333333333333,False,False,,False,True,Normal,False,7,2025
2025-04-28,6,26,12,2307,8,2333,4,-0.34173430158052076,-0.42857142857142855,0.5714285714285714,2325.285714285714,2315.214285714286,False,Relief,2333,4,0.34173430158052076,-0.42857142857142855,0.6666666666666666,66.66666666666666,False,False,,False,True,Normal,False,7,2025
2025-04-29,11,25,11,2304,15,2329,-4,-0.17145306472353683,-1.2857142857142858,-0.5,2326.5714285714284,2318.0,False,Relief,2329,-4,0.17145306472353683,-1.2857142857142858,1.3636363636363635,136.36363636363635,False,False,,False,True,Normal,False,7,2025
2025-04-30,7,34,9,2309,12,2343,-3,0.6011163589523472,-1.5714285714285714,-0.6428571428571429,2328.0,2321.8571428571427,False,Relief,2343,-3,0.6011163589523472,-1.5714285714285714,1.3333333333333333,133.33333333333331,False,False,,False,True,Normal,False,7,2025
2025-05-01,13,32,14,2306,16,2338,-2,-0.21340162185232714,-1.4285714285714286,-1.2857142857142858,2330.0,2323.9285714285716,False,Relief,2338,-2,0.21340162185232714,-1.4285714285714286,1.1428571428571428,114.28571428571428,False,False,,False,True,Normal,False,7,2025
2025-05-04,9,31,10,2335,5,2366,5,1.1976047904191711,0.2857142857142857,-0.6428571428571429,2336.1428571428573,2328.0714285714284,True,Moderate Pressure,2366,5,1.1976047904191711,0.2857142857142857,0.5,50.0,False,False,,False,False,Normal,False,7,2025
2025-05-05,15,44,20,2331,17,2375,3,0.3803888419273038,1.5714285714285714,-0.7857142857142857,2346.4285714285716,2333.0714285714284,True,Moderate Pressure,2375,3,0.3803888419273038,1.5714285714285714,0.85,85.0,False,False,85.0,False,False,Normal,False,7,2025
2025-05-06,10,33,16,2339,16,2372,0,-0.1263157894736855,0.42857142857142855,-0.5714285714285714,2350.8571428571427,2336.714285714286,True,Moderate Pressure,2372,0,0.1263157894736855,0.42857142857142855,1.0,100.0,False,False,,False,False,Normal,False,7,2025
2025-05-07,10,30,15,2335,10,2365,5,-0.295109612141653,0.5714285714285714,0.07142857142857142,2355.4285714285716,2340.3571428571427,True,Moderate Pressure,2365,5,0.295109612141653,0.5714285714285714,0.6666666666666666,66.66666666666666,False,False,,False,False,Normal,False,7,2025
2025-05-08,15,24,16,2361,11,2385,5,0.8456659619450413,1.8571428571428572,0.2857142857142857,2363.4285714285716,2345.0,True,Moderate Pressure,2385,5,0.8456659619450413,1.8571428571428572,0.6875,68.75,False,False,,False,False,Normal,False,7,2025
2025-05-11,15,20,12,2385,3,2405,9,0.8385744234800763,3.5714285714285716,1.0,2372.285714285714,2350.1428571428573,True,Moderate Pressure,2405,9,0.8385744234800763,3.5714285714285716,0.25,25.0,False,False,,False,False,Normal,False,7,2025
2025-05-12,7,33,14,2392,7,2425,7,0.8316008316008316,4.857142857142857,1.7142857142857142,2384.714285714286,2357.3571428571427,True,Moderate Pressure,2425,7,0.8316008316008316,4.857142857142857,0.5,50.0,False,False,,False,False,Normal,False,7,2025
2025-05-13,18,29,12,2394,11,2423,1,-0.08247422680411898,4.285714285714286,2.2857142857142856,2392.8571428571427,2364.5,True,Moderate Pressure,2423,1,0.08247422680411898,4.285714285714286,0.9166666666666666,91.66666666666666,False,False,,False,False,Normal,False,7,2025
2025-05-14,7,30,14,2394,11,2424,3,0.04127115146512761,4.285714285714286,2.9285714285714284,2399.8571428571427,2373.1428571428573,True,Moderate Pressure,2424,3,0.04127115146512761,4.285714285714286,0.7857142857142857,78.57142857142857,False,False,,False,False,Normal,False,7,2025
2025-05-15,15,31,14,2410,14,2441,0,0.7013201320132056,4.285714285714286,2.357142857142857,2409.714285714286,2380.285714285714,True,Moderate Pressure,2441,0,0.7013201320132056,4.285714285714286,1.0,100.0,False,False,,False,False,Normal,False,7,2025
2025-05-18,13,28,14,2437,9,2465,5,0.9832036050798854,4.285714285714286,2.4285714285714284,2424.0,2389.714285714286,True,Moderate Pressure,2465,5,0.9832036050798854,4.285714285714286,0.6428571428571429,64.28571428571429,False,False,,False,False,Normal,False,7,2025
2025-05-19,7,27,17,2457,6,2484,11,0.7707910750507141,5.142857142857143,3.5,2438.1428571428573,2400.785714285714,True,Moderate Pressure,2484,11,0.7707910750507141,5.142857142857143,0.35294117647058826,35.294117647058826,False,False,,False,False,Normal,False,7,2025
2025-05-21,14,62,13,2467,18,2529,-5,1.8115942028985588,3.142857142857143,3.357142857142857,2455.8571428571427,2414.0714285714284,True,Moderate Pressure,2529,-5,1.8115942028985588,3.142857142857143,1.3846153846153846,138.46153846153845,False,False,,False,False,Normal,False,7,2025
2025-05-22,18,36,17,2473,15,2509,2,-0.7908264136022192,2.4285714285714284,3.642857142857143,2467.8571428571427,2426.285714285714,True,Moderate Pressure,2509,2,0.7908264136022192,2.4285714285714284,0.8823529411764706,88.23529411764706,False,False,,False,False,Normal,False,7,2025
2025-05-27,6,24,7,2504,11,2528,-4,0.757273814268622,1.7142857142857142,3.0,2482.8571428571427,2437.8571428571427,True,Moderate Pressure,2528,-4,0.757273814268622,1.7142857142857142,1.5714285714285714,157.14285714285714,False,False,,False,False,Normal,False,7,2025
2025-05-28,12,39,12,2499,14,2538,-2,0.39556962025315556,1.0,2.642857142857143,2499.1428571428573,2449.5,True,Moderate Pressure,2538,-2,0.39556962025315556,1.0,1.1666666666666667,116.66666666666667,False,False,,False,False,Normal,False,7,2025
2025-05-29,13,38,15,2506,11,2544,4,0.23640661938533203,1.5714285714285714,2.9285714285714284,2513.8571428571427,2461.785714285714,True,Moderate Pressure,2544,4,0.23640661938533203,1.5714285714285714,0.7333333333333333,73.33333333333333,False,False,,False,False,Normal,False,7,2025
2025-06-01,8,24,16,2528,12,2552,4,0.3144654088050425,1.4285714285714286,2.857142857142857,2526.285714285714,2475.1428571428573,True,Moderate Pressure,2552,4,0.3144654088050425,1.4285714285714286,0.75,75.0,False,False,,False,False,Normal,False,7,2025
2025-06-02,10,19,5,2518,16,2537,-11,-0.5877742946708508,-1.7142857142857142,1.7142857142857142,2533.8571428571427,2486.0,False,Relief,2537,-11,0.5877742946708508,-1.7142857142857142,3.2,320.0,False,False,,False,False,Normal,False,7,2025
2025-06-03,5,23,11,2519,15,2542,-4,0.19708316909736734,-1.5714285714285714,0.7857142857142857,2535.714285714286,2495.785714285714,False,Relief,2542,-4,0.19708316909736734,-1.5714285714285714,1.3636363636363635,136.36363636363635,False,False,,False,False,Normal,False,7,2025
2025-06-04,4,16,9,2516,16,2532,-7,-0.3933910306844979,-2.857142857142857,-0.21428571428571427,2539.0,2503.4285714285716,False,Relief,2532,-7,0.3933910306844979,-2.857142857142857,1.7777777777777777,177.77777777777777,False,False,,False,False,Normal,False,7,2025
2025-06-05,8,26,5,2503,21,2529,-16,-0.11848341232227888,-4.571428571428571,-1.4285714285714286,2539.1428571428573,2511.0,False,Relief,2529,-16,0.11848341232227888,-4.571428571428571,4.2,420.0,False,False,,False,False,Normal,False,7,2025
2025-06-08,10,16,15,2507,13,2523,2,-0.23724792408066353,-4.0,-1.5,2537.0,2518.0714285714284,False,Relief,2523,2,0.23724792408066353,-4.0,0.8666666666666667,86.66666666666667,False,False,,False,False,Normal,False,7,2025
2025-06-09,8,21,14,2516,9,2537,5,0.5548949663099378,-3.857142857142857,-1.1428571428571428,2536.0,2524.9285714285716,False,Relief,2537,5,0.5548949663099378,-3.857142857142857,0.6428571428571429,64.28571428571429,False,False,,False,False,Normal,False,7,2025
2025-06-10,17,28,7,2511,12,2539,-5,0.07883326763893361,-5.142857142857143,-1.8571428571428572,2534.1428571428573,2530.214285714286,False,Relief,2539,-5,0.07883326763893361,-5.142857142857143,1.7142857142857142,171.42857142857142,False,False,,False,False,Normal,False,7,2025
2025-06-17,7,24,10,2523,14,2547,-4,0.3150846790074935,-4.142857142857143,-2.9285714285714284,2535.5714285714284,2534.714285714286,False,Relief,2547,-4,0.3150846790074935,-4.142857142857143,1.4,140.0,False,False,,False,False,Normal,False,7,2025
2025-06-19,8,19,7,2501,18,2520,-11,-1.0600706713780883,-5.142857142857143,-3.357142857142857,2532.4285714285716,2534.0714285714284,False,Relief,2520,-11,1.0600706713780883,-5.142857142857143,2.5714285714285716,257.14285714285717,False,False,,False,False,Normal,False,7,2025
2025-06-22,7,13,5,2508,7,2521,-2,0.03968253968253954,-4.428571428571429,-3.642857142857143,2530.8571428571427,2534.9285714285716,False,Relief,2521,-2,0.03968253968253954,-4.428571428571429,1.4,140.0,False,False,,False,False,Normal,False,7,2025
2025-06-23,3,15,5,2495,17,2510,-12,-0.4363347877826218,-3.857142857142857,-4.214285714285714,2528.1428571428573,2533.6428571428573,False,Relief,2510,-12,0.4363347877826218,-3.857142857142857,3.4,340.0,False,False,,False,False,Normal,False,7,2025
2025-06-24,5,20,5,2489,16,2509,-11,-0.03984063745019473,-5.714285714285714,-4.857142857142857,2526.1428571428573,2531.5714285714284,False,Relief,2509,-11,0.03984063745019473,-5.714285714285714,3.2,320.0,False,False,,False,False,Normal,False,7,2025
2025-06-25,6,12,2,2470,24,2482,-22,-1.0761259465922657,-9.571428571428571,-6.714285714285714,2518.285714285714,2527.1428571428573,False,Relief,2482,-22,1.0761259465922657,-9.571428571428571,12.0,1200.0,False,False,,False,True,Normal,False,7,2025
2025-06-26,3,9,7,2447,35,2456,-28,-1.0475423045930743,-12.857142857142858,-9.0,2506.4285714285716,2520.285714285714,False,Relief,2456,-28,1.0475423045930743,-12.857142857142858,5.0,500.0,False,False,,False,True,Normal,False,7,2025
2025-06-29,5,17,7,2413,20,2430,-13,-1.0586319218241047,-14.142857142857142,-9.142857142857142,2489.714285714286,2512.6428571428573,False,Relief,2430,-13,1.0586319218241047,-14.142857142857142,2.857142857142857,285.7142857142857,False,False,,False,True,Normal,False,7,2025
2025-06-30,9,22,8,2407,16,2429,-8,-0.04115226337448874,-13.714285714285714,-9.428571428571429,2476.714285714286,2504.5714285714284,False,Relief,2429,-8,0.04115226337448874,-13.714285714285714,2.0,200.0,False,False,,False,True,Normal,False,7,2025
2025-07-01,7,14,6,2391,22,2405,-16,-0.9880609304240395,-15.714285714285714,-10.071428571428571,2460.1428571428573,2495.5,False,Relief,2405,-16,0.9880609304240395,-15.714285714285714,3.6666666666666665,366.66666666666663,False,False,,False,True,Normal,False,7,2025
2025-07-02,8,20,9,2373,38,2393,-29,-0.498960498960499,-18.142857142857142,-11.0,2443.4285714285716,2485.785714285714,False,Relief,2393,-29,0.498960498960499,-18.142857142857142,4.222222222222222,422.22222222222223,False,False,,False,True,Normal,False,7,2025
2025-07-06,4,17,2,2332,8,2349,-6,-1.8386961972419513,-17.428571428571427,-11.571428571428571,2420.5714285714284,2473.3571428571427,False,Relief,2349,-6,1.8386961972419513,-17.428571428571427,4.0,400.0,False,False,,False,True,Normal,False,7,2025
2025-07-07,3,18,8,2317,20,2335,-12,-0.5959982971477262,-16.0,-12.785714285714286,2399.5714285714284,2458.9285714285716,False,Relief,2335,-12,0.5959982971477262,-16.0,2.5,250.0,False,False,,False,True,Normal,False,7,2025
2025-07-08,5,16,8,2306,20,2322,-12,-0.5567451820128522,-13.714285714285714,-13.285714285714286,2380.4285714285716,2443.4285714285716,False,Relief,2322,-12,0.5567451820128522,-13.714285714285714,2.5,250.0,False,False,,False,True,Normal,False,7,2025
2025-07-09,2,18,0,2281,32,2299,-32,-0.9905254091300608,-16.428571428571427,-15.285714285714286,2361.714285714286,2425.714285714286,False,Relief,2299,-32,0.9905254091300608,-16.428571428571427,,,False,False,,False,True,Normal,False,7,2025
2025-07-10,2,12,3,2252,39,2264,-36,-1.5224010439321423,-20.428571428571427,-17.071428571428573,2338.1428571428573,2407.4285714285716,False,Relief,2264,-36,1.5224010439321423,-20.428571428571427,13.0,1300.0,False,False,,False,True,Normal,False,7,2025
2025-07-13,1,13,4,2204,10,2217,-6,-2.075971731448767,-19.0,-17.357142857142858,2311.285714285714,2385.714285714286,False,Relief,2217,-6,2.075971731448767,-19.0,2.5,250.0,False,False,,False,True,Normal,False,7,2025
2025-07-14,2,9,1,2181,26,2190,-25,-1.2178619756427644,-18.428571428571427,-18.285714285714285,2282.285714285714,2362.8571428571427,False,Relief,2190,-25,1.2178619756427644,-18.428571428571427,26.0,2600.0,False,False,,False,True,Normal,False,7,2025
2025-07-15,0,8,5,2171,17,2179,-12,-0.5022831050228271,-19.285714285714285,-18.357142857142858,2258.0,2339.285714285714,False,Relief,2179,-12,0.5022831050228271,-19.285714285714285,3.4,340.0,False,False,,False,True,Normal,False,7,2025
2025-07-16,1,9,0,2164,11,2173,-11,-0.275355667737498,-19.142857142857142,-17.571428571428573,2234.8571428571427,2317.214285714286,False,Relief,2173,-11,0.275355667737498,-19.142857142857142,,,False,False,,False,True,Normal,False,7,2025
2025-07-17,3,16,2,2153,17,2169,-15,-0.18407731247124248,-19.571428571428573,-16.642857142857142,2213.0,2296.714285714286,False,Relief,2169,-15,0.18407731247124248,-19.571428571428573,8.5,850.0,False,False,,False,True,Normal,False,7,2025
2025-07-21,4,18,7,2121,16,2139,-9,-1.3831258644536604,-16.285714285714285,-16.357142857142858,2190.1428571428573,2275.9285714285716,False,Relief,2139,-9,1.3831258644536604,-16.285714285714285,2.2857142857142856,228.57142857142856,False,False,,False,True,Normal,False,7,2025
2025-07-22,5,13,3,2117,16,2130,-13,-0.42075736325385416,-13.0,-16.714285714285715,2171.0,2254.5714285714284,False,Relief,2130,-13,0.42075736325385416,-13.0,5.333333333333333,533.3333333333333,False,False,,False,True,Normal,False,7,2025
2025-07-23,6,21,5,2111,14,2132,-9,0.09389671361501595,-13.428571428571429,-16.214285714285715,2158.8571428571427,2235.0714285714284,False,Relief,2132,-9,0.09389671361501595,-13.428571428571429,2.8,280.0,False,False,,False,True,Normal,False,7,2025
2025-07-24,6,18,7,2096,29,2114,-22,-0.8442776735459678,-13.0,-15.714285714285714,2148.0,2215.1428571428573,False,Relief,2114,-22,0.8442776735459678,-13.0,4.142857142857143,414.28571428571433,False,False,,False,True,Normal,False,7,2025
2025-07-27,1,12,2,2088,4,2100,-2,-0.6622516556291425,-11.571428571428571,-15.428571428571429,2136.714285714286,2197.3571428571427,False,Relief,2100,-2,0.6622516556291425,-11.571428571428571,2.0,200.0,False,False,,False,True,Normal,False,7,2025
2025-07-28,2,9,3,2080,14,2089,-11,-0.5238095238095264,-11.571428571428571,-15.357142857142858,2124.714285714286,2179.785714285714,False,Relief,2089,-11,0.5238095238095264,-11.571428571428571,4.666666666666667,466.6666666666667,False,False,,False,True,Normal,False,7,2025
2025-07-29,2,8,3,2072,12,2080,-9,-0.43082814743896636,-10.714285714285714,-15.142857142857142,2112.0,2162.5,False,Relief,2080,-9,0.43082814743896636,-10.714285714285714,4.0,400.0,False,False,,False,True,Normal,False,7,2025
2025-07-30,4,15,4,2063,16,2078,-12,-0.09615384615384581,-11.142857142857142,-13.714285714285714,2103.285714285714,2146.714285714286,False,Relief,2078,-12,0.09615384615384581,-11.142857142857142,4.0,400.0,False,False,,False,True,Normal,False,7,2025
2025-07-31,2,9,6,2058,15,2067,-9,-0.5293551491819093,-10.571428571428571,-11.785714285714286,2094.285714285714,2132.6428571428573,False,Relief,2067,-9,0.5293551491819093,-10.571428571428571,2.5,250.0,False,False,,False,True,Normal,False,7,2025
2025-08-03,5,26,3,2049,5,2075,-2,0.38703434929849845,-9.571428571428571,-11.5,2086.1428571428573,2122.5,False,Relief,2075,-2,0.38703434929849845,-9.571428571428571,1.6666666666666667,166.66666666666669,False,False,,False,True,Normal,False,7,2025
2025-08-04,5,22,11,2040,14,2062,-3,-0.6265060240963849,-6.857142857142857,-9.928571428571429,2078.714285714286,2113.3571428571427,False,Relief,2062,-3,0.6265060240963849,-6.857142857142857,1.2727272727272727,127.27272727272727,False,False,,False,True,Normal,False,7,2025
2025-08-05,2,21,10,2042,14,2063,-4,0.04849660523762456,-7.142857142857143,-9.357142857142858,2073.4285714285716,2105.0714285714284,False,Relief,2063,-4,0.04849660523762456,-7.142857142857143,1.4,140.0,False,False,,False,True,Normal,False,7,2025
2025-08-06,4,17,3,2036,13,2053,-10,-0.4847309743092554,-7.0,-9.285714285714286,2068.285714285714,2096.5,False,Relief,2053,-10,0.4847309743092554,-7.0,4.333333333333333,433.3333333333333,False,False,,False,True,Normal,False,7,2025
2025-08-07,4,18,6,2031,17,2049,-11,-0.1948368241597609,-7.285714285714286,-9.0,2063.8571428571427,2087.9285714285716,False,Relief,2049,-11,0.1948368241597609,-7.285714285714286,2.8333333333333335,283.33333333333337,False,False,,False,True,Normal,False,7,2025
2025-08-10,0,18,8,2006,12,2024,-4,-1.2201073694485087,-6.142857142857143,-8.642857142857142,2056.1428571428573,2079.714285714286,False,Relief,2024,-4,1.2201073694485087,-6.142857142857143,1.5,150.0,False,False,,False,True,Normal,False,7,2025
2025-08-11,6,23,4,1999,16,2022,-12,-0.09881422924901129,-6.571428571428571,-8.571428571428571,2049.714285714286,2072.0,False,Relief,2022,-12,0.09881422924901129,-6.571428571428571,4.0,400.0,False,False,,False,True,Normal,False,7,2025
2025-08-12,8,38,9,1999,9,2037,0,0.7418397626112849,-6.285714285714286,-7.928571428571429,2044.2857142857142,2065.214285714286,False,Relief,2037,0,0.7418397626112849,-6.285714285714286,1.0,100.0,False,False,,False,True,Normal,False,7,2025
2025-08-13,6,22,12,1997,17,2019,-5,-0.8836524300441795,-6.571428571428571,-6.714285714285714,2038.142857142857,2058.4285714285716,False,Relief,2019,-5,0.8836524300441795,-6.571428571428571,1.4166666666666667,141.66666666666669,False,False,,False,True,Normal,False,7,2025
2025-08-14,3,27,4,1994,11,2021,-7,0.0990589400693409,-7.0,-7.071428571428571,2032.142857142857,2052.785714285714,False,Relief,2021,-7,0.0990589400693409,-7.0,2.75,275.0,False,False,,False,True,Normal,False,7,2025
2025-08-17,4,14,2,1991,3,2005,-1,-0.7916872835230127,-5.714285714285714,-6.357142857142857,2025.2857142857142,2046.7857142857142,False,Relief,2005,-1,0.7916872835230127,-5.714285714285714,1.5,150.0,False,False,,False,True,Normal,False,7,2025
2025-08-18,4,20,6,1985,14,2005,-8,0.0,-5.285714285714286,-6.285714285714286,2019.0,2041.4285714285713,False,Relief,2005,-8,0.0,-5.285714285714286,2.3333333333333335,233.33333333333334,False,False,,False,True,Normal,False,7,2025
2025-08-19,5,35,3,1980,11,2015,-8,0.4987531172069737,-5.857142857142857,-6.0,2017.7142857142858,2036.9285714285713,False,Relief,2015,-8,0.4987531172069737,-5.857142857142857,3.6666666666666665,366.66666666666663,False,False,,False,True,Normal,False,7,2025
2025-08-20,10,38,10,1983,10,2021,0,0.29776674937964653,-4.142857142857143,-5.357142857142857,2017.5714285714287,2033.642857142857,False,Relief,2021,0,0.29776674937964653,-4.142857142857143,1.0,100.0,False,False,,False,True,Normal,False,7,2025
2025-08-21,6,49,8,1972,21,2021,-13,0.0,-6.0,-6.142857142857143,2015.2857142857142,2029.7857142857142,False,Relief,2021,-13,0.0,-6.0,2.625,262.5,False,False,,False,True,Normal,False,7,2025
